Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.501894243,Dar es Salaam ,Foggy              ,0.31127478,0.535645075,0.448219814,0.543776978,0.475161091,0.536444878,16/12/2025
0.866638956,Moshi         ,Foggy              ,0.036173862,0.93009376,0.619187064,0.991107689,0.573683108,0.339064229,17/12/2025
0.957258956,Morogoro      ,Cloudy             ,0.545049987,0.394411937,0.658348416,0.250220647,0.694940195,0.020343757,18/12/2025
0.429738845,Dodoma        ,Sunny              ,0.560966018,0.051465999,0.153318252,0.108839791,0.643004171,0.555286375,19/12/2025
0.303705248,Tabora        ,Foggy              ,0.790602314,0.36259915,0.020178948,0.293858198,0.78472676,0.663318727,20/12/2025
0.549552202,Moshi         ,Stormy             ,0.144598868,0.358027539,0.549218362,0.408407625,0.360435708,0.122043725,21/12/2025
0.926355497,Dodoma        ,Foggy              ,0.462101129,0.80752946,0.322562501,0.749820009,0.261588612,0.349863744,22/12/2025
0.807301687,Moshi         ,Foggy              ,0.233725059,0.711450966,0.375816022,0.329816333,0.537332385,0.059536301,23/12/2025
0.889216419,Moshi         ,Sunny              ,0.392067289,0.577102257,0.035532964,0.986904696,0.244091402,0.0527702,24/12/2025
0.572967621,Kigoma        ,Cloudy             ,0.169333167,0.963271389,0.948128037,0.387109753,0.5252213,0.147583868,25/12/2025
0.297166412,Mbeya         ,Cloudy             ,0.986637107,0.080650874,0.296766895,0.219300341,0.580400006,0.07327996,26/12/2025
0.114228795,Tanga         ,Sunny              ,0.393145115,0.884846905,0.605326777,0.699433154,0.986997094,0.052603996,27/12/2025
0.352784698,Moshi         ,Rainy              ,0.313688484,0.276109534,0.722752536,0.673515606,0.209478096,0.764572648,28/12/2025
0.476601547,Arusha        ,Rainy              ,0.608291011,0.591678075,0.19048631,0.759582529,0.080688991,0.012942905,29/12/2025
0.448824272,Kigoma        ,Foggy              ,0.414056678,0.840052565,0.828936036,0.164594085,0.985598986,0.327552236,30/12/2025
0.735285622,Tanga         ,Sunny              ,0.532382709,0.036881218,0.632990555,0.977982826,0.488521459,0.021042121,31/12/2025
0.862729051,Moshi         ,Stormy             ,0.352718973,0.44481457,0.618516674,0.170098703,0.475423814,0.431646316,01/01/2026
0.575623845,Moshi         ,Rainy              ,0.740171653,0.655333949,0.628832273,0.215058145,0.557145724,0.563092755,02/01/2026
0.156485408,Moshi         ,Rainy              ,0.018802469,0.656357655,0.20378858,0.040330694,0.686742366,0.750694459,03/01/2026
0.952759156,Dar es Salaam ,Foggy              ,0.14807783,0.310968928,0.467325946,0.978827585,0.378778543,0.03276297,04/01/2026
0.541711929,Moshi         ,Sunny              ,0.511918948,0.765064876,0.384465965,0.451318294,0.36650718,0.507024954,05/01/2026
0.257542409,Dar es Salaam ,Foggy              ,0.742518394,0.440493752,0.975473184,0.976608663,0.337290234,0.223436401,06/01/2026
0.637694463,Arusha        ,Sunny              ,0.342666798,0.17626387,0.499509385,0.833561345,0.119201782,0.968049709,07/01/2026
0.461203279,Dodoma        ,Foggy              ,0.78285985,0.805193014,0.784802385,0.926738698,0.35169171,0.655843327,08/01/2026
0.493244099,Morogoro      ,Rainy              ,0.156480734,0.364829361,0.002054564,0.73798763,0.247792742,0.604598222,09/01/2026
0.421413895,Tanga         ,Cloudy             ,0.727120363,0.505502767,0.929794873,0.003353892,0.284972592,0.930094489,10/01/2026
0.345425928,Moshi         ,Sunny              ,0.564988921,0.647139566,0.348506236,0.294920311,0.563135228,0.149532684,11/01/2026
0.086585684,Morogoro      ,Sunny              ,0.992745082,0.678884189,0.289476352,0.723727419,0.371864613,0.199731776,12/01/2026
0.621811787,Arusha        ,Rainy              ,0.42910169,0.662207111,0.397650758,0.693355416,0.433643424,0.659332149,13/01/2026
0.768416754,Dodoma        ,Foggy              ,0.04018298,0.444641177,0.513594993,0.321653899,0.584749362,0.590425061,14/01/2026
0.010480753,Mwanza        ,Sunny              ,0.31347269,0.411125099,0.94277124,0.312833553,0.872211838,0.14822559,15/01/2026
0.710989292,Tanga         ,Cloudy             ,0.050407819,0.965219535,0.213573129,0.466311909,0.520043611,0.689360765,16/01/2026
0.282284504,Mbeya         ,Sunny              ,0.506820196,0.014967344,0.272340281,0.726456622,0.932295737,0.392335641,17/01/2026
0.275655881,Tabora        ,Stormy             ,0.833093854,0.071652302,0.547599701,0.668780998,0.588632221,0.846282126,18/01/2026
0.409727806,Dodoma        ,Stormy             ,0.130717307,0.272338947,0.793588006,0.224087094,0.757071211,0.402886013,19/01/2026
0.150959106,Arusha        ,Rainy              ,0.367173435,0.587995988,0.670618314,0.482915925,0.302204858,0.752615561,20/01/2026
0.459482273,Arusha        ,Foggy              ,0.094956993,0.829028666,0.553806008,0.108768573,0.196863416,0.362878624,21/01/2026
0.971070864,Moshi         ,Stormy             ,0.074689945,0.756677719,0.532873342,0.813051554,0.697691552,0.393018367,22/01/2026
0.354977894,Dodoma        ,Sunny              ,0.667021316,0.095214617,0.677817535,0.712720113,0.273448893,0.332124902,23/01/2026
0.990188203,Mwanza        ,Stormy             ,0.982667127,0.341658224,0.715211059,0.261200318,0.07270817,0.93664162,24/01/2026
0.941546643,Arusha        ,Sunny              ,0.000289506,0.956175299,0.096104451,0.961746545,0.832172027,0.001993135,25/01/2026
0.640010077,Mwanza        ,Cloudy             ,0.34016304,0.617894825,0.823960192,0.699100424,0.923919171,0.373445802,26/01/2026
0.83947684,Dodoma        ,Stormy             ,0.592671888,0.938315963,0.631301806,0.686121605,0.841451915,0.898221216,27/01/2026
0.351202972,Moshi         ,Cloudy             ,0.864889939,0.561170144,0.068230532,0.708500301,0.618071534,0.151831747,28/01/2026
0.583553366,Dodoma        ,Foggy              ,0.062254715,0.389183708,0.942818778,0.9168037,0.88001076,0.207937955,29/01/2026
0.040039663,Mwanza        ,Stormy             ,0.07549525,0.148228421,0.555025609,0.96328403,0.757286237,0.550781601,30/01/2026
0.619000005,Morogoro      ,Stormy             ,0.990130053,0.033032944,0.065632962,0.310962656,0.542422734,0.758322518,31/01/2026
0.213808778,Mwanza        ,Rainy              ,0.552269405,0.979050084,0.846825232,0.83378639,0.865286473,0.911820373,01/02/2026
0.238755389,Kigoma        ,Cloudy             ,0.06092005,0.529762018,0.566601456,0.649360964,0.126929659,0.505843833,02/02/2026
0.756451432,Dodoma        ,Stormy             ,0.501184747,0.5643762,0.331429367,0.765806981,0.997172976,0.507996176,03/02/2026
0.123298224,Mwanza        ,Sunny              ,0.660536773,0.287764708,0.178747666,0.309605148,0.542316082,0.452616371,04/02/2026
0.536254241,Tanga         ,Rainy              ,0.070575121,0.82316143,0.761304369,0.541751637,0.335388436,0.913921034,05/02/2026
0.219309695,Morogoro      ,Cloudy             ,0.930370409,0.375228445,0.168124177,0.127770295,0.921389182,0.948956402,06/02/2026
0.83529154,Mwanza        ,Cloudy             ,0.620192012,0.614541144,0.520847103,0.38023418,0.167659815,0.206648401,07/02/2026
0.018104319,Tanga         ,Cloudy             ,0.72362093,0.906665356,0.096593585,0.158593986,0.211325002,0.411879858,08/02/2026
0.296055208,Arusha        ,Foggy              ,0.192271236,0.059311357,0.543635921,0.600423435,0.215851082,0.879030715,09/02/2026
0.271560486,Dar es Salaam ,Cloudy             ,0.460650164,0.285361047,0.052530437,0.225687931,0.747810474,0.420786744,10/02/2026
0.044050722,Moshi         ,Stormy             ,0.065825643,0.557422243,0.238692118,0.290352276,0.526915259,0.689643285,11/02/2026
0.018915364,Mbeya         ,Rainy              ,0.037286756,0.716736613,0.125916331,0.177030251,0.090360939,0.883174462,12/02/2026
0.028935088,Morogoro      ,Sunny              ,0.847940111,0.333620043,0.847562805,0.390486805,0.70181868,0.240637902,13/02/2026
0.93479664,Arusha        ,Sunny              ,0.863843611,0.877260869,0.700816157,0.612660693,0.591358199,0.899453479,14/02/2026
0.6137399,Morogoro      ,Rainy              ,0.420186976,0.153797006,0.1548481,0.207946316,0.439048972,0.284398926,15/02/2026
0.804462334,Dodoma        ,Foggy              ,0.381753667,0.078464288,0.035731733,0.56314072,0.750780404,0.749971852,16/02/2026
0.24259603,Tabora        ,Stormy             ,0.523758515,0.944882372,0.793756432,0.165409264,0.038065566,0.879735458,17/02/2026
0.338655416,Mwanza        ,Rainy              ,0.910696017,0.494791671,0.247289583,0.528273901,0.275953792,0.984661443,18/02/2026
0.647633268,Mwanza        ,Rainy              ,0.406336926,0.315115506,0.20416655,0.712549591,0.842229083,0.651508857,19/02/2026
0.041392996,Arusha        ,Foggy              ,0.464333174,0.348520173,0.706018731,0.991228602,0.728417669,0.236078906,20/02/2026
0.790041109,Morogoro      ,Sunny              ,0.613300913,0.142828854,0.888991477,0.057008755,0.719261359,0.299665345,21/02/2026
0.22170098,Moshi         ,Stormy             ,0.969071737,0.004832235,0.824084509,0.202039286,0.329407915,0.613224122,22/02/2026
0.119448198,Tanga         ,Rainy              ,0.720369595,0.514653064,0.425735419,0.251020025,0.512161216,0.128111079,23/02/2026
0.863296349,Kigoma        ,Sunny              ,0.534897454,0.646365414,0.553791492,0.942726046,0.008956593,0.364534415,24/02/2026
0.560032232,Moshi         ,Foggy              ,0.350659287,0.458326652,0.156617601,0.05312974,0.5748395,0.712532341,25/02/2026
0.86283963,Morogoro      ,Sunny              ,0.014870653,0.259679718,0.845141935,0.890443455,0.355423801,0.878933568,26/02/2026
0.321914204,Tanga         ,Foggy              ,0.95384269,0.339927564,0.144130701,0.055319326,0.771921003,0.036217313,27/02/2026
0.566422102,Mbeya         ,Cloudy             ,0.926235835,0.865068752,0.591350594,0.281978329,0.962980109,0.41181303,28/02/2026
0.266148004,Moshi         ,Stormy             ,0.257300819,0.776245052,0.731822915,0.15568257,0.266725291,0.019380442,01/03/2026
0.4914384,Arusha        ,Sunny              ,0.295102299,0.201195558,0.612132379,0.753063559,0.541789418,0.959089556,02/03/2026
0.180736083,Morogoro      ,Foggy              ,0.851399782,0.711073986,0.141261362,0.350507005,0.705326854,0.40610083,03/03/2026
0.705639212,Mwanza        ,Rainy              ,0.228081271,0.212534047,0.780345383,0.531060109,0.721838586,0.918622831,04/03/2026
0.543158346,Tanga         ,Sunny              ,0.402442407,0.160114287,0.425599557,0.864769423,0.737818262,0.863475943,05/03/2026
0.331637518,Dodoma        ,Foggy              ,0.262330395,0.57556097,0.253603645,0.041383208,0.249242088,0.353184895,06/03/2026
0.274442673,Dodoma        ,Stormy             ,0.22848763,0.488840182,0.536348007,0.54377092,0.542434069,0.303952064,07/03/2026
0.231553238,Mwanza        ,Stormy             ,0.00066228,0.260288678,0.047222189,0.932822652,0.134312261,0.633342409,08/03/2026
0.076454159,Morogoro      ,Stormy             ,0.474204825,0.693359662,0.571591493,0.396536727,0.771512938,0.544757463,09/03/2026
0.349290934,Morogoro      ,Foggy              ,0.776036177,0.552444634,0.417599028,0.150718178,0.791541696,0.452126793,10/03/2026
0.427826145,Arusha        ,Stormy             ,0.458648579,0.665750885,0.402527795,0.820393985,0.337605661,0.639807779,11/03/2026
0.722757159,Tabora        ,Rainy              ,0.071789415,0.485661729,0.962047278,0.060874551,0.741307777,0.218688173,12/03/2026
0.764273882,Tanga         ,Foggy              ,0.572862026,0.783210806,0.563157162,0.313968087,0.881731525,0.980208875,13/03/2026
0.911694217,Tanga         ,Stormy             ,0.236303871,0.363861716,0.108388018,0.477937679,0.401191556,0.441412029,14/03/2026
0.552664561,Morogoro      ,Stormy             ,0.526937661,0.962657138,0.442690848,0.238364893,0.271021299,0.461270994,15/03/2026
0.95635633,Tanga         ,Foggy              ,0.068771835,0.797523752,0.265783285,0.042312078,0.506664238,0.391621823,16/03/2026
0.688189174,Mbeya         ,Sunny              ,0.604215633,0.421710792,0.602991181,0.160354293,0.480907603,0.090637218,17/03/2026
0.429746567,Morogoro      ,Rainy              ,0.00368753,0.20987429,0.284292265,0.986128046,0.48650793,0.450064044,18/03/2026
0.422919201,Mwanza        ,Cloudy             ,0.872062855,0.002515293,0.306660755,0.954837152,0.942338431,0.100845785,19/03/2026
0.271865757,Dodoma        ,Rainy              ,0.679601941,0.904966392,0.57683346,0.028835101,0.933081423,0.53415148,20/03/2026
0.857501075,Morogoro      ,Stormy             ,0.72010434,0.267998102,0.933581836,0.979233038,0.663893396,0.378708102,21/03/2026
0.589403342,Mbeya         ,Foggy              ,0.648632935,0.88600619,0.028115933,0.829335115,0.67532564,0.893914529,22/03/2026
0.335975912,Mwanza        ,Rainy              ,0.363400628,0.167088853,0.367841219,0.453217756,0.973576403,0.941096766,23/03/2026
0.406364507,Dodoma        ,Foggy              ,0.034822095,0.651118665,0.331820094,0.663263385,0.853236574,0.037896892,24/03/2026
0.368231191,Kigoma        ,Stormy             ,0.417863321,0.849489236,0.488774755,0.210728698,0.251319748,0.168603518,25/03/2026
0.355941152,Dar es Salaam ,Stormy             ,0.66117661,0.213186356,0.069180947,0.140988213,0.453918965,0.977276704,26/03/2026
0.215466538,Dar es Salaam ,Stormy             ,0.566435041,0.572668478,0.823016855,0.66310754,0.700796553,0.460138732,27/03/2026
0.968957255,Arusha        ,Rainy              ,0.865505764,0.883150011,0.80935622,0.127822764,0.483844503,0.691581263,28/03/2026
0.534283585,Moshi         ,Foggy              ,0.416207898,0.452361812,0.240745117,0.596585785,0.673465946,0.234933258,29/03/2026
0.574398851,Mwanza        ,Rainy              ,0.849449294,0.827083376,0.796809052,0.764883232,0.123888798,0.112672861,30/03/2026
0.63343198,Dodoma        ,Stormy             ,0.98248867,0.614021692,0.71619278,0.013243207,0.960490928,0.960273076,31/03/2026
0.865187448,Mbeya         ,Stormy             ,0.526790619,0.284933445,0.713325228,0.903461213,0.704853972,0.605110365,01/04/2026
0.9984468,Tanga         ,Stormy             ,0.403125898,0.084043148,0.938549761,0.56935953,0.140378563,0.033900906,02/04/2026
0.283499998,Morogoro      ,Rainy              ,0.368585233,0.503486945,0.368795135,0.975574719,0.694428408,0.188075393,03/04/2026
0.649153214,Moshi         ,Sunny              ,0.490436171,0.836330242,0.358121914,0.932251923,0.599140209,0.848472875,04/04/2026
0.491220917,Kigoma        ,Cloudy             ,0.06776178,0.731533186,0.133390551,0.620500292,0.952299746,0.321253075,05/04/2026
0.752104375,Arusha        ,Sunny              ,0.014322944,0.546451998,0.041964282,0.196033171,0.857136737,0.374483705,06/04/2026
0.004008036,Dodoma        ,Stormy             ,0.351691718,0.474759331,0.014578027,0.869109789,0.320538976,0.997912143,07/04/2026
0.644189305,Mbeya         ,Foggy              ,0.284855933,0.16760357,0.029162541,0.704550097,0.989579397,0.756876596,08/04/2026
0.356622311,Arusha        ,Foggy              ,0.961685824,0.190710009,0.343673288,0.586252747,0.131793298,0.140092388,09/04/2026
0.186552317,Mwanza        ,Foggy              ,0.354373846,0.110112355,0.242600464,0.176356855,0.731943229,0.968944709,10/04/2026
0.459244863,Morogoro      ,Rainy              ,0.770262205,0.842681519,0.237858259,0.588559807,0.016425109,0.697120917,11/04/2026
0.918123218,Moshi         ,Cloudy             ,0.134161749,0.985063297,0.774645917,0.336171712,0.461764313,0.928747927,12/04/2026
0.319878566,Morogoro      ,Stormy             ,0.600062382,0.59376036,0.08043815,0.859099607,0.625257686,0.830664468,13/04/2026
0.125784499,Kigoma        ,Rainy              ,0.643740169,0.964705617,0.473747748,0.98383679,0.902326036,0.520706468,14/04/2026
0.139955614,Tanga         ,Sunny              ,0.815580501,0.136915526,0.599469619,0.145154958,0.843684868,0.949525848,15/04/2026
0.24360645,Moshi         ,Cloudy             ,0.034096017,0.543467526,0.296191467,0.326149396,0.173870099,0.966331049,16/04/2026
0.061794614,Dodoma        ,Stormy             ,0.541428984,0.116291038,0.120696934,0.941268732,0.25385237,0.576190889,17/04/2026
0.870683016,Arusha        ,Stormy             ,0.460592963,0.192419615,0.190684305,0.354137397,0.710496867,0.667606564,18/04/2026
0.310934007,Morogoro      ,Stormy             ,0.231891337,0.921771901,0.335912962,0.688838922,0.299130018,0.293851954,19/04/2026
0.184246418,Kigoma        ,Rainy              ,0.441228543,0.037878409,0.090967008,0.779130822,0.523228861,0.273376699,20/04/2026
0.377988336,Tabora        ,Sunny              ,0.00425197,0.459177112,0.324452162,0.364191695,0.684108792,0.600083216,21/04/2026
0.760766241,Morogoro      ,Cloudy             ,0.58477219,0.289891818,0.921100369,0.883661231,0.338966185,0.77099919,22/04/2026
0.998773581,Tanga         ,Stormy             ,0.229681356,0.041074456,0.749543015,0.282097139,0.732156495,0.451654964,23/04/2026
0.066099533,Dar es Salaam ,Cloudy             ,0.397298805,0.899189717,0.714293048,0.647855695,0.043989053,0.705259904,24/04/2026
0.26288193,Morogoro      ,Cloudy             ,0.618531466,0.912580028,0.02336728,0.658412047,0.169790493,0.189579931,25/04/2026
0.662032669,Kigoma        ,Stormy             ,0.619826997,0.434451674,0.621484966,0.255823999,0.760979512,0.293482861,26/04/2026
0.910416453,Tanga         ,Stormy             ,0.393877277,0.481838259,0.472764001,0.651540522,0.664087339,0.51103662,27/04/2026
0.865056541,Arusha        ,Sunny              ,0.614924857,0.063054997,0.796567093,0.973101661,0.457192455,0.91676385,28/04/2026
0.722786836,Arusha        ,Foggy              ,0.126508938,0.133624195,0.032759197,0.156120195,0.512413485,0.301994848,29/04/2026
0.5294613,Dar es Salaam ,Stormy             ,0.032863276,0.651458397,0.792469553,0.189044737,0.629933894,0.759868651,30/04/2026
0.998885261,Dar es Salaam ,Foggy              ,0.196162627,0.752313375,0.897034724,0.300409673,0.283765574,0.673312826,01/05/2026
0.569488118,Dodoma        ,Rainy              ,0.369376998,0.031180263,0.564539527,0.098186387,0.387485914,0.854927108,02/05/2026
0.55693886,Morogoro      ,Cloudy             ,0.54760632,0.08152264,0.032434902,0.259083255,0.444944656,0.127202073,03/05/2026
0.263214243,Tanga         ,Stormy             ,0.348225523,0.087560313,0.147476927,0.266023419,0.189423428,0.053426928,04/05/2026
0.056288249,Mwanza        ,Cloudy             ,0.238165561,0.492841598,0.992967817,0.53723002,0.259877909,0.322004186,05/05/2026
0.719144217,Dar es Salaam ,Rainy              ,0.008685065,0.724792236,0.594629602,0.344695501,0.187938874,0.172868926,06/05/2026
0.883341899,Tabora        ,Sunny              ,0.935941647,0.121111713,0.600877213,0.867559914,0.752838239,0.771830403,07/05/2026
0.863105548,Kigoma        ,Foggy              ,0.371500682,0.375932467,0.987383798,0.796148712,0.534213175,0.931794892,08/05/2026
0.071355044,Kigoma        ,Foggy              ,0.525614901,0.150341082,0.500211971,0.085227933,0.799619371,0.299860034,09/05/2026
0.513686518,Arusha        ,Rainy              ,0.613452518,0.07365946,0.451508699,0.018700412,0.171001685,0.161188933,10/05/2026
0.670932324,Mbeya         ,Foggy              ,0.964151309,0.329940719,0.546312109,0.585995387,0.656270828,0.754959912,11/05/2026
0.445983468,Moshi         ,Cloudy             ,0.56921801,0.062806669,0.929486051,0.64527343,0.38162597,0.175075325,12/05/2026
0.518069344,Tanga         ,Foggy              ,0.067615569,0.295622836,0.995084718,0.349024244,0.410577602,0.604070791,13/05/2026
0.10606084,Tanga         ,Stormy             ,0.76767549,0.276926585,0.600422488,0.334986538,0.293472125,0.136964217,14/05/2026
0.426279251,Morogoro      ,Cloudy             ,0.539575264,0.441988657,0.886406807,0.629520667,0.175394277,0.508128658,15/05/2026
0.440384903,Mbeya         ,Sunny              ,0.852796757,0.971855356,0.234750175,0.658384014,0.041286095,0.26033484,16/05/2026
0.266709904,Morogoro      ,Stormy             ,0.772019843,0.038668976,0.091905174,0.935280461,0.277866265,0.693473345,17/05/2026
0.912510428,Mwanza        ,Sunny              ,0.104267836,0.193378556,0.573610931,0.675383865,0.726284306,0.191375777,18/05/2026
0.93273508,Dar es Salaam ,Stormy             ,0.853613158,0.516554009,0.258271094,0.956695014,0.192965636,0.610459692,19/05/2026
0.083904712,Morogoro      ,Sunny              ,0.329323236,0.515850373,0.617556331,0.3067806,0.952262761,0.638695044,20/05/2026
0.653040303,Mwanza        ,Sunny              ,0.911187981,0.03703456,0.740711366,0.038563737,0.438287577,0.941870542,21/05/2026
0.509933315,Kigoma        ,Rainy              ,0.880170838,0.613590373,0.735056593,0.892378155,0.01121154,0.298186176,22/05/2026
0.270821569,Dar es Salaam ,Rainy              ,0.477969221,0.26443839,0.880195435,0.453986098,0.907743639,0.850815071,23/05/2026
0.198254484,Dodoma        ,Foggy              ,0.206315051,0.342548332,0.113417614,0.202339184,0.126221675,0.084227302,24/05/2026
0.355814133,Moshi         ,Cloudy             ,0.80480037,0.752038205,0.634198853,0.311987907,0.564645878,0.447288708,25/05/2026
0.670303314,Kigoma        ,Stormy             ,0.551363653,0.883937195,0.196158862,0.698171668,0.900915106,0.789017488,26/05/2026
0.312704127,Tanga         ,Cloudy             ,0.56143455,0.266216466,0.394611386,0.747913569,0.238105793,0.919990296,27/05/2026
0.830553536,Morogoro      ,Foggy              ,0.475748796,0.542773661,0.475395419,0.550104522,0.80081783,0.259746592,28/05/2026
0.388273739,Dar es Salaam ,Foggy              ,0.936817684,0.045374789,0.965584255,0.541743443,0.816872007,0.193284381,29/05/2026
0.873932399,Morogoro      ,Rainy              ,0.516004925,0.86764818,0.545175852,0.686519873,0.006872929,0.941173005,30/05/2026
0.179748984,Morogoro      ,Foggy              ,0.587811213,0.117498358,0.450910315,0.150946757,0.177770824,0.352662074,31/05/2026
0.019851054,Dar es Salaam ,Sunny              ,0.418432466,0.029268722,0.625139922,0.368055659,0.355827888,0.971419904,01/06/2026
0.4059331,Morogoro      ,Rainy              ,0.72861949,0.61328955,0.410506939,0.459032965,0.25128839,0.753976152,02/06/2026
0.870301922,Morogoro      ,Rainy              ,0.397242799,0.608439604,0.776370194,0.373529189,0.336278241,0.905505446,03/06/2026
0.844794821,Tanga         ,Foggy              ,0.084140063,0.961733996,0.776364245,0.800368232,0.858460918,0.728499715,04/06/2026
0.576405783,Moshi         ,Sunny              ,0.827428033,0.802037942,0.56468672,0.90498814,0.793845289,0.066154023,05/06/2026
0.274096642,Kigoma        ,Rainy              ,0.001133659,0.774283091,0.839810412,0.024566393,0.248567641,0.235829505,06/06/2026
0.488711322,Mbeya         ,Stormy             ,0.567736019,0.777190431,0.793961484,0.208825725,0.331452824,0.801602617,07/06/2026
0.028523348,Dodoma        ,Stormy             ,0.198628501,0.774110769,0.840757632,0.557448397,0.610853165,0.867806542,08/06/2026
0.907131191,Arusha        ,Sunny              ,0.937214952,0.521819184,0.123637468,0.772113029,0.83813292,0.783371338,09/06/2026
0.249754389,Morogoro      ,Foggy              ,0.275852171,0.173658766,0.571463658,0.888543379,0.433029603,0.264683301,10/06/2026
0.535529409,Tanga         ,Sunny              ,0.887511442,0.910099712,0.404806212,0.067743261,0.157233613,0.175963803,11/06/2026
0.319157843,Tanga         ,Cloudy             ,0.110520335,0.079842994,0.202441362,0.030683949,0.142803403,0.92321458,12/06/2026
0.730716193,Mbeya         ,Cloudy             ,0.40524314,0.411096835,0.194934435,0.138310465,0.874537694,0.284898472,13/06/2026
0.111450008,Tabora        ,Sunny              ,0.876356347,0.76418558,0.409001436,0.891538914,0.122314253,0.470714769,14/06/2026
0.298448972,Tabora        ,Cloudy             ,0.925056767,0.469461248,0.772690402,0.18899537,0.88291606,0.938954069,15/06/2026
0.42284348,Mwanza        ,Sunny              ,0.575702408,0.38989391,0.867492417,0.152435439,0.332098794,0.137185413,16/06/2026
0.782871783,Dar es Salaam ,Cloudy             ,0.203801992,0.70570176,0.538675824,0.637879754,0.293622192,0.836409945,17/06/2026
0.164640002,Dar es Salaam ,Sunny              ,0.101131325,0.543248238,0.809497656,0.435219418,0.295401829,0.329748318,18/06/2026
0.695915173,Mwanza        ,Sunny              ,0.322161082,0.852707771,0.8553113,0.662417932,0.164680091,0.952826252,19/06/2026
0.386206779,Moshi         ,Cloudy             ,0.549592501,0.85105131,0.748175099,0.619820323,0.771809219,0.262203219,20/06/2026
0.950879335,Morogoro      ,Stormy             ,0.984936968,0.831575182,0.628448062,0.959847262,0.625146585,0.714042341,21/06/2026
0.133834739,Arusha        ,Cloudy             ,0.493005971,0.710768525,0.798280373,0.738813051,0.116272016,0.618392397,22/06/2026
0.650918758,Moshi         ,Rainy              ,0.933609111,0.170788385,0.147901515,0.548821761,0.774506745,0.688635596,23/06/2026
0.826919721,Moshi         ,Sunny              ,0.388221463,0.507114257,0.162165114,0.574459873,0.086498696,0.944201727,24/06/2026
0.893066911,Moshi         ,Rainy              ,0.383883857,0.177108036,0.729496311,0.736353642,0.296609259,0.704606955,25/06/2026
0.637654955,Mwanza        ,Cloudy             ,0.505506995,0.022899098,0.175762397,0.611607692,0.466769315,0.088086524,26/06/2026
0.538388464,Moshi         ,Sunny              ,0.148504422,0.515219075,0.582376288,0.127636404,0.119079985,0.004646702,27/06/2026
0.96236653,Morogoro      ,Stormy             ,0.631372591,0.810487572,0.79632879,0.394560702,0.851321462,0.12817524,28/06/2026
0.720539055,Kigoma        ,Stormy             ,0.570458368,0.074870504,0.51477371,0.052391692,0.202279492,0.529603552,29/06/2026
0.049584951,Moshi         ,Sunny              ,0.189866392,0.964476621,0.828881469,0.714959426,0.323908335,0.357398701,30/06/2026
0.07276678,Tanga         ,Rainy              ,0.958509211,0.862252852,0.675053683,0.306283315,0.453032747,0.204460115,01/07/2026
0.952437766,Tabora        ,Cloudy             ,0.651349928,0.939690127,0.709841001,0.552339881,0.923201124,0.369890241,02/07/2026
0.123065414,Mwanza        ,Foggy              ,0.406383981,0.018934978,0.706417937,0.889969782,0.538458207,0.981682179,03/07/2026
0.970767411,Moshi         ,Foggy              ,0.23334352,0.940539712,0.896956707,0.602528966,0.856861129,0.994318168,04/07/2026
0.068622228,Kigoma        ,Stormy             ,0.65837466,0.220692978,0.741353181,0.835825459,0.477760383,0.031985739,05/07/2026
0.441773044,Tabora        ,Cloudy             ,0.651019277,0.124182069,0.57150074,0.502093732,0.040500346,0.363292591,06/07/2026
0.783284191,Moshi         ,Cloudy             ,0.717545824,0.690624067,0.185755187,0.703014478,0.863242036,0.776843834,07/07/2026
0.19028915,Tabora        ,Stormy             ,0.026047283,0.784643306,0.771708952,0.243310486,0.47641276,0.779289903,08/07/2026
0.583290253,Tabora        ,Stormy             ,0.074067599,0.956136282,0.698977851,0.769256142,0.481686507,0.173869472,09/07/2026
0.307258528,Morogoro      ,Sunny              ,0.287617438,0.187155915,0.545400336,0.098222727,0.851418604,0.109800282,10/07/2026
0.52035194,Tabora        ,Cloudy             ,0.556329501,0.192202577,0.861098316,0.601191824,0.09927234,0.632428827,11/07/2026
0.937150033,Dar es Salaam ,Foggy              ,0.010941054,0.550132117,0.508452627,0.500801514,0.07028398,0.366801559,12/07/2026
0.603491118,Tanga         ,Foggy              ,0.343670067,0.103195448,0.815973027,0.355191492,0.868570754,0.642975178,13/07/2026
0.197966255,Morogoro      ,Cloudy             ,0.922519436,0.030817518,0.231504293,0.899524227,0.716641398,0.05953939,14/07/2026
0.257889903,Kigoma        ,Sunny              ,0.603905935,0.81939643,0.131617979,0.330196675,0.03664701,0.785399833,15/07/2026
0.989358084,Moshi         ,Stormy             ,0.401675679,0.368488711,0.760166475,0.782832234,0.478864933,0.696851118,16/07/2026
0.497344724,Kigoma        ,Foggy              ,0.848149138,0.280896422,0.690991411,0.485236558,0.752976164,0.491624388,17/07/2026
0.804614492,Tanga         ,Stormy             ,0.012487211,0.966907518,0.156692108,0.29299244,0.864607205,0.623933835,18/07/2026
0.817396175,Dar es Salaam ,Rainy              ,0.875161315,0.513688196,0.785183434,0.089305,0.789155173,0.400596657,19/07/2026
0.417731372,Kigoma        ,Sunny              ,0.50606897,0.680708192,0.837161401,0.552595488,0.552162414,0.736314809,20/07/2026
